ping_id,person_id,tower_id,timestamp
PG00582,P015,T003,2026-06-29T15:04:26
PG00583,P015,T008,2026-06-29T13:47:18
PG00584,P015,T006,2026-06-18T13:39:57
PG00585,P015,T002,2026-06-27T17:27:27
PG00586,P015,T010,2026-06-21T08:12:47
PG00587,P015,T003,2026-06-15T02:41:01
PG00588,P015,T001,2026-06-10T00:43:51
PG00589,P015,T006,2026-06-09T03:48:46
PG00590,P015,T002,2026-06-11T06:11:36
PG00591,P015,T007,2026-06-06T02:43:50
PG00592,P015,T009,2026-07-01T03:23:23
PG00593,P016,T010,2026-06-20T17:34:33
PG00594,P016,T012,2026-06-01T15:42:14
PG00595,P016,T011,2026-06-06T22:06:42
PG00596,P016,T007,2026-06-06T01:56:59
PG00597,P016,T002,2026-06-11T07:29:01
PG00598,P016,T004,2026-06-14T20:10:28
PG00599,P016,T012,2026-06-30T19:39:55
PG00600,P016,T005,2026-06-22T10:14:59
PG00601,P016,T005,2026-06-08T03:29:31
PG00602,P016,T001,2026-06-13T20:49:03
PG00603,P016,T009,2026-06-27T17:52:29
PG00604,P016,T003,2026-06-02T13:08:14
PG00605,P016,T001,2026-06-14T03:11:25
PG00606,P016,T005,2026-06-27T22:45:31
PG00607,P016,T010,2026-06-16T07:16:11
PG00608,P016,T002,2026-06-01T07:32:05
PG00609,P016,T003,2026-06-21T10:37:28
PG00610,P016,T002,2026-06-16T04:12:19
PG00611,P016,T005,2026-06-26T14:28:16
PG00612,P016,T008,2026-06-16T09:38:54
PG00613,P016,T002,2026-06-21T19:48:39
PG00614,P016,T007,2026-06-06T13:30:30
PG00615,P016,T007,2026-06-12T06:47:35
PG00616,P016,T008,2026-06-02T09:35:10
PG00617,P016,T008,2026-06-15T09:35:24
PG00618,P016,T004,2026-06-27T09:46:40
PG00619,P016,T010,2026-06-02T05:30:08
PG00620,P016,T012,2026-06-22T03:31:15
PG00621,P016,T002,2026-06-22T12:31:01
PG00622,P016,T009,2026-06-14T21:28:16
PG00623,P016,T004,2026-06-18T02:13:13
PG00624,P016,T007,2026-06-27T19:01:35
PG00625,P016,T007,2026-07-01T19:29:50
PG00626,P016,T011,2026-06-28T17:17:16
PG00627,P016,T010,2026-06-29T08:34:46
PG00628,P016,T008,2026-06-10T02:52:28
PG00629,P016,T007,2026-06-29T01:15:51
PG00630,P016,T009,2026-06-19T18:49:00
PG00631,P016,T010,2026-06-22T22:35:00
PG00632,P016,T003,2026-06-04T16:20:56
PG00633,P016,T003,2026-07-01T06:05:10
PG00634,P017,T004,2026-06-05T01:33:13
PG00635,P017,T007,2026-06-03T15:51:07
PG00636,P017,T004,2026-06-27T22:50:11
PG00637,P017,T003,2026-06-27T21:39:54
PG00638,P017,T005,2026-06-11T02:26:23
PG00639,P017,T002,2026-06-13T20:15:23
PG00640,P017,T007,2026-06-18T11:52:26
PG00641,P017,T005,2026-06-17T16:40:51
PG00642,P017,T001,2026-06-26T22:41:05
PG00643,P017,T010,2026-06-17T15:16:37
PG00644,P017,T002,2026-06-14T05:26:53
PG00645,P017,T003,2026-06-19T21:24:21
PG00646,P017,T010,2026-06-25T03:38:53
PG00647,P017,T002,2026-06-19T03:40:37
PG00648,P017,T005,2026-06-28T19:30:06
PG00649,P017,T006,2026-06-29T14:57:36
PG00650,P017,T005,2026-06-13T23:50:24
PG00651,P017,T008,2026-06-19T22:10:17
PG00652,P017,T008,2026-06-02T06:16:10
PG00653,P017,T005,2026-06-13T05:14:15
PG00654,P017,T010,2026-06-20T14:37:34
PG00655,P017,T001,2026-06-13T12:04:09
PG00656,P017,T012,2026-06-08T01:47:40
PG00657,P017,T012,2026-06-16T09:46:43
PG00658,P017,T006,2026-06-01T12:18:04
PG00659,P017,T005,2026-06-10T10:12:25
PG00660,P017,T008,2026-06-28T03:34:33
PG00661,P017,T004,2026-06-05T10:56:24
PG00662,P017,T012,2026-06-15T11:40:56
PG00663,P017,T005,2026-06-24T15:10:27
PG00664,P017,T010,2026-06-21T03:15:03
PG00665,P017,T004,2026-06-15T07:41:47
PG00666,P017,T007,2026-06-24T17:38:19
PG00667,P018,T006,2026-06-27T02:02:47
PG00668,P018,T009,2026-06-26T05:47:16
PG00669,P018,T002,2026-06-10T18:27:06
PG00670,P018,T007,2026-06-05T19:05:19
PG00671,P018,T010,2026-06-01T06:19:32
PG00672,P018,T004,2026-06-29T07:18:29
PG00673,P018,T001,2026-06-08T01:12:14
PG00674,P018,T008,2026-06-02T13:07:15
PG00675,P018,T012,2026-06-07T09:58:30
PG00676,P018,T006,2026-06-27T16:54:06
PG00677,P018,T009,2026-06-13T23:08:04
PG00678,P018,T002,2026-06-22T01:06:45
PG00679,P018,T004,2026-06-12T17:47:46
PG00680,P018,T010,2026-06-15T06:27:56
PG00681,P018,T008,2026-06-19T20:04:24
PG00682,P018,T006,2026-06-12T05:57:12
PG00683,P018,T005,2026-06-24T03:17:27
PG00684,P018,T005,2026-06-01T14:04:27
PG00685,P018,T001,2026-06-06T20:50:07
PG00686,P018,T004,2026-06-28T08:03:32
PG00687,P018,T011,2026-06-08T07:31:36
PG00688,P018,T005,2026-06-21T14:54:34
PG00689,P018,T009,2026-06-01T00:19:26
PG00690,P018,T008,2026-06-30T04:49:02
PG00691,P018,T011,2026-06-06T21:53:12
PG00692,P018,T001,2026-06-08T09:11:21
PG00693,P018,T010,2026-06-26T11:07:17
PG00694,P018,T012,2026-07-01T23:24:05
PG00695,P018,T005,2026-06-14T13:42:25
PG00696,P018,T006,2026-06-15T09:10:29
PG00697,P018,T004,2026-06-15T11:00:02
PG00698,P018,T011,2026-06-17T22:42:17
PG00699,P018,T007,2026-06-19T03:43:30
PG00700,P018,T001,2026-06-17T13:37:31
PG00701,P018,T009,2026-06-21T21:37:06
PG00702,P018,T010,2026-06-10T10:52:01
PG00703,P018,T011,2026-06-04T17:32:22
PG00704,P018,T002,2026-06-11T10:03:59
PG00705,P018,T011,2026-06-11T10:04:51
PG00706,P018,T005,2026-06-21T23:43:09
PG00707,P018,T005,2026-06-07T05:27:31
PG00708,P018,T009,2026-06-25T08:44:56
PG00709,P018,T001,2026-06-26T21:50:47
PG00710,P018,T007,2026-06-22T11:38:08
PG00711,P018,T011,2026-06-05T00:55:36
PG00712,P018,T011,2026-06-16T10:45:45
PG00713,P018,T005,2026-06-30T15:14:22
PG00714,P018,T007,2026-06-13T01:17:09
PG00715,P018,T010,2026-06-23T20:49:38
PG00716,P018,T004,2026-06-11T08:05:45
PG00717,P018,T011,2026-06-18T23:14:25
PG00718,P018,T008,2026-06-30T13:03:08
PG00719,P018,T009,2026-06-10T06:11:20
PG00720,P019,T003,2026-06-10T03:33:13
PG00721,P019,T008,2026-06-05T09:25:02
PG00722,P019,T012,2026-06-26T20:21:13
PG00723,P019,T003,2026-07-01T12:13:12
PG00724,P019,T011,2026-06-03T08:05:31
PG00725,P019,T006,2026-06-08T11:10:50
PG00726,P019,T007,2026-06-26T12:03:46
PG00727,P019,T006,2026-06-09T21:19:11
PG00728,P019,T005,2026-06-15T04:17:17
PG00729,P019,T008,2026-06-02T23:05:51
PG00730,P019,T010,2026-06-19T22:35:50
PG00731,P019,T002,2026-06-16T07:04:59
PG00732,P019,T009,2026-06-04T13:53:46
PG00733,P019,T009,2026-06-10T15:02:26
PG00734,P019,T001,2026-06-28T05:29:22
PG00735,P019,T003,2026-06-07T12:28:34
PG00736,P019,T007,2026-06-19T16:39:34
PG00737,P019,T003,2026-06-11T06:33:59
PG00738,P019,T002,2026-06-16T12:06:38
PG00739,P019,T011,2026-06-06T11:24:39
PG00740,P019,T011,2026-06-02T00:10:17
PG00741,P019,T008,2026-06-09T07:37:24
PG00742,P019,T003,2026-06-19T05:46:06
PG00743,P019,T008,2026-06-26T03:12:19
PG00744,P019,T003,2026-06-20T15:47:27
PG00745,P019,T011,2026-06-14T14:41:13
PG00746,P019,T007,2026-07-01T17:22:53
PG00747,P019,T007,2026-06-01T01:22:24
PG00748,P019,T009,2026-06-07T13:35:03
PG00749,P019,T001,2026-06-29T11:43:53
PG00750,P019,T009,2026-06-07T00:39:08
PG00751,P019,T011,2026-06-01T22:49:01
PG00752,P019,T012,2026-06-08T08:14:17
PG00753,P019,T012,2026-06-29T12:32:14
PG00754,P019,T005,2026-06-05T03:44:22
PG00755,P019,T007,2026-06-17T21:25:58
PG00756,P019,T005,2026-06-06T02:22:37
PG00757,P019,T001,2026-06-10T10:35:19
PG00758,P019,T008,2026-06-24T18:56:35
PG00759,P019,T010,2026-06-17T12:18:00
PG00760,P019,T007,2026-06-29T04:52:16
PG00761,P019,T006,2026-06-29T17:50:48
PG00762,P019,T006,2026-06-25T06:51:37
PG00763,P019,T003,2026-07-01T14:41:13
PG00764,P019,T001,2026-06-08T08:10:02
PG00765,P019,T012,2026-06-05T07:41:21
PG00766,P019,T012,2026-06-01T21:28:12
PG00767,P019,T009,2026-06-06T04:29:03
PG00768,P019,T006,2026-06-23T23:41:07
PG00769,P019,T001,2026-06-13T23:18:48
PG00770,P019,T005,2026-06-25T19:28:08
PG00771,P019,T010,2026-06-02T21:37:26
PG00772,P019,T001,2026-06-22T03:56:10
PG00773,P019,T011,2026-06-27T00:43:07
PG00774,P019,T001,2026-06-23T04:12:56
PG00775,P020,T008,2026-06-13T04:29:59
PG00776,P020,T009,2026-06-09T17:16:20
PG00777,P020,T012,2026-06-05T07:28:54
PG00778,P020,T012,2026-06-22T22:56:56
PG00779,P020,T001,2026-06-10T15:19:24
PG00780,P020,T011,2026-06-04T18:56:37
PG00781,P020,T005,2026-06-20T22:03:01
PG00782,P020,T012,2026-06-05T15:14:56
PG00783,P020,T002,2026-06-17T22:29:22
PG00784,P020,T002,2026-06-10T04:09:03
PG00785,P020,T002,2026-06-16T07:13:57
PG00786,P020,T010,2026-06-07T09:34:31
PG00787,P020,T009,2026-06-07T13:01:53
PG00788,P020,T012,2026-06-14T10:45:12
PG00789,P020,T003,2026-06-02T19:57:25
PG00790,P020,T008,2026-06-30T07:33:42
PG00791,P020,T012,2026-06-30T17:30:01
PG00792,P020,T006,2026-06-08T00:05:58
PG00793,P020,T001,2026-06-22T03:14:25
PG00794,P020,T002,2026-06-27T20:54:15
PG00795,P020,T011,2026-06-16T05:25:48
PG00796,P020,T002,2026-06-25T18:37:50
PG00797,P020,T002,2026-06-24T03:41:16
PG00798,P020,T005,2026-06-21T08:24:58
PG00799,P020,T008,2026-06-10T09:36:59
PG00800,P020,T008,2026-06-02T03:38:02
PG00801,P020,T003,2026-06-28T01:26:10
PG00802,P020,T005,2026-06-12T11:23:07
PG00803,P020,T007,2026-06-24T04:13:11
PG00804,P020,T002,2026-06-28T01:40:14
PG00805,P020,T001,2026-06-28T05:02:19
PG00806,P020,T011,2026-06-21T06:12:29
PG00807,P020,T006,2026-06-12T15:56:12
PG00808,P020,T010,2026-06-09T03:23:03
PG00809,P020,T006,2026-06-27T12:28:41
PG00810,P020,T003,2026-06-04T14:35:30
PG00811,P020,T007,2026-07-01T16:37:19
PG00812,P020,T005,2026-06-27T14:02:36
PG00813,P020,T012,2026-06-28T17:24:44
PG00814,P020,T007,2026-06-21T06:04:20
PG00815,P020,T002,2026-06-05T02:08:06
PG00816,P020,T003,2026-06-04T15:08:49
PG00817,P020,T010,2026-06-16T20:42:52
PG00818,P020,T011,2026-06-15T06:35:58
PG00819,P020,T010,2026-06-13T13:03:22
PG00820,P020,T010,2026-06-01T04:45:25
PG00821,P021,T008,2026-06-04T14:58:27
PG00822,P021,T008,2026-06-02T02:18:21
PG00823,P021,T005,2026-06-21T11:26:27
PG00824,P021,T001,2026-06-23T19:06:28
PG00825,P021,T012,2026-06-19T20:34:17
PG00826,P021,T004,2026-07-01T12:19:01
PG00827,P021,T009,2026-06-17T22:30:33
PG00828,P021,T002,2026-06-14T09:03:01
PG00829,P021,T008,2026-06-12T23:21:10
PG00830,P021,T007,2026-06-05T20:19:43
PG00831,P021,T010,2026-06-02T00:25:26
PG00832,P021,T011,2026-06-30T05:42:48
PG00833,P021,T009,2026-06-28T17:05:10
PG00834,P021,T008,2026-06-28T06:01:19
PG00835,P021,T002,2026-06-25T17:54:01
PG00836,P021,T006,2026-06-08T12:02:51
PG00837,P021,T005,2026-06-02T18:27:24
PG00838,P021,T004,2026-06-18T23:25:20
PG00839,P021,T007,2026-06-13T08:33:21
PG00840,P021,T002,2026-06-15T16:10:20
PG00841,P021,T010,2026-06-15T03:12:16
PG00842,P021,T008,2026-06-15T11:30:26
PG00843,P021,T002,2026-06-16T23:47:18
PG00844,P021,T001,2026-06-04T14:41:19
PG00845,P021,T007,2026-06-02T20:17:04
PG00846,P021,T009,2026-06-01T03:18:33
PG00847,P021,T010,2026-07-01T22:32:22
PG00848,P021,T011,2026-06-10T18:30:28
PG00849,P021,T009,2026-06-07T23:49:59
PG00850,P021,T011,2026-06-15T12:24:36
PG00851,P021,T006,2026-06-27T01:58:33
PG00852,P021,T004,2026-06-28T16:32:46
PG00853,P021,T006,2026-06-18T22:33:52
PG00854,P021,T010,2026-06-16T23:55:36
PG00855,P021,T006,2026-06-23T16:28:34
PG00856,P021,T002,2026-06-04T23:59:24
PG00857,P021,T004,2026-06-01T12:25:42
PG00858,P021,T006,2026-06-27T23:04:15
PG00859,P021,T005,2026-06-18T19:00:17
PG00860,P021,T006,2026-06-23T03:52:15
PG00861,P021,T001,2026-06-29T05:58:36
PG00862,P021,T008,2026-06-05T14:53:56
PG00863,P021,T002,2026-06-09T22:14:25
PG00864,P021,T004,2026-06-07T04:23:46
PG00865,P021,T007,2026-06-07T16:38:25
PG00866,P021,T004,2026-06-23T12:18:13
PG00867,P021,T002,2026-06-25T15:05:25
PG00868,P021,T001,2026-06-30T23:03:20
PG00869,P021,T011,2026-06-19T04:29:10
PG00870,P021,T008,2026-06-15T23:58:25
PG00871,P022,T009,2026-06-05T18:09:42
PG00872,P022,T001,2026-06-17T01:46:06
PG00873,P022,T009,2026-06-30T15:45:29
PG00874,P022,T010,2026-06-16T18:30:28
PG00875,P022,T003,2026-06-23T21:03:52
PG00876,P022,T003,2026-06-24T04:40:27
PG00877,P022,T002,2026-06-13T23:56:22
PG00878,P022,T010,2026-06-20T11:43:04
PG00879,P022,T009,2026-06-29T14:00:18
PG00880,P022,T007,2026-06-20T09:02:17
PG00881,P022,T005,2026-06-13T12:28:59
PG00882,P022,T005,2026-06-15T04:51:21
PG00883,P022,T003,2026-06-14T21:56:14
PG00884,P022,T012,2026-06-29T18:39:07
PG00885,P022,T005,2026-06-27T19:56:42
PG00886,P022,T006,2026-06-23T20:09:19
PG00887,P022,T011,2026-06-07T07:18:50
PG00888,P022,T004,2026-06-20T10:34:46
PG00889,P022,T011,2026-06-12T04:49:49
PG00890,P022,T012,2026-06-21T06:28:26
PG00891,P022,T009,2026-06-18T23:11:16
PG00892,P022,T006,2026-06-23T04:12:06
PG00893,P022,T006,2026-06-18T17:29:23
PG00894,P022,T010,2026-06-19T15:11:59
PG00895,P022,T011,2026-06-24T19:26:19
PG00896,P022,T005,2026-06-29T15:22:43
PG00897,P022,T001,2026-06-17T03:52:35
PG00898,P022,T001,2026-06-13T05:17:28
PG00899,P022,T001,2026-06-22T02:03:39
PG00900,P022,T004,2026-06-09T05:51:34
PG00901,P022,T005,2026-06-22T09:07:21
PG00902,P022,T003,2026-06-27T02:15:30
PG00903,P022,T012,2026-06-26T10:44:44
PG00904,P022,T004,2026-06-25T19:42:12
PG00905,P022,T001,2026-06-12T16:28:42
PG00906,P022,T002,2026-06-20T20:27:27
PG00907,P022,T004,2026-06-24T23:33:39
PG00908,P022,T009,2026-06-13T08:39:02
PG00909,P022,T009,2026-06-26T10:28:21
PG00910,P022,T012,2026-06-22T01:42:37
PG00911,P022,T007,2026-06-13T15:10:00
PG00912,P022,T011,2026-06-11T20:06:08
PG00913,P022,T001,2026-06-01T09:09:03
PG00914,P022,T004,2026-06-20T16:07:53
PG00915,P022,T004,2026-06-30T23:04:31
PG00916,P022,T012,2026-06-23T23:34:46
PG00917,P022,T006,2026-06-25T21:25:20
PG00918,P022,T009,2026-06-24T21:58:07
PG00919,P022,T004,2026-06-25T07:02:42
PG00920,P022,T005,2026-06-15T06:27:35
PG00921,P022,T011,2026-06-03T06:48:27
PG00922,P022,T003,2026-06-24T18:42:30
PG00923,P022,T002,2026-06-13T01:28:46
PG00924,P022,T007,2026-06-09T20:15:54
PG00925,P022,T005,2026-06-05T05:51:33
PG00926,P022,T010,2026-06-28T09:17:05
PG00927,P022,T001,2026-06-11T16:58:42
PG00928,P023,T001,2026-06-05T11:44:47
PG00929,P023,T010,2026-06-02T22:46:08
PG00930,P023,T010,2026-06-27T10:57:52
PG00931,P023,T008,2026-06-26T20:51:01
PG00932,P023,T009,2026-06-12T02:39:12
PG00933,P023,T012,2026-06-11T19:07:44
PG00934,P023,T004,2026-07-01T06:41:40
PG00935,P023,T009,2026-06-03T18:23:29
PG00936,P023,T003,2026-06-14T19:46:22
PG00937,P023,T009,2026-06-13T03:20:51
PG00938,P023,T006,2026-06-08T07:46:04
PG00939,P023,T011,2026-06-11T12:03:13
PG00940,P023,T006,2026-06-10T07:57:12
PG00941,P023,T010,2026-06-17T17:17:20
PG00942,P023,T009,2026-06-27T23:38:25
PG00943,P023,T001,2026-06-04T12:35:51
PG00944,P023,T008,2026-06-08T23:23:02
PG00945,P023,T010,2026-06-30T22:36:52
PG00946,P023,T004,2026-07-01T01:27:06
PG00947,P023,T011,2026-06-29T11:41:05
PG00948,P023,T007,2026-06-30T04:07:40
PG00949,P023,T007,2026-06-09T19:40:09
PG00950,P023,T012,2026-06-10T00:53:58
PG00951,P023,T009,2026-06-27T13:39:06
PG00952,P023,T009,2026-06-26T18:31:20
PG00953,P023,T008,2026-06-16T01:35:47
PG00954,P023,T005,2026-06-29T23:43:17
PG00955,P023,T004,2026-06-11T18:42:37
PG00956,P023,T002,2026-07-01T03:29:37
PG00957,P024,T009,2026-06-18T00:16:00
PG00958,P024,T011,2026-06-03T07:40:27
PG00959,P024,T011,2026-06-21T07:45:41
PG00960,P024,T011,2026-06-14T03:47:01
PG00961,P024,T004,2026-06-18T15:50:47
PG00962,P024,T011,2026-06-27T02:37:32
PG00963,P024,T012,2026-06-22T05:35:52
PG00964,P024,T001,2026-06-15T12:04:38
PG00965,P024,T001,2026-06-03T02:40:00
PG00966,P024,T001,2026-06-06T09:10:18
PG00967,P024,T009,2026-06-03T20:56:01
PG00968,P024,T004,2026-06-30T09:25:01
PG00969,P024,T007,2026-06-13T16:25:29
PG00970,P024,T011,2026-06-13T15:45:57
PG00971,P024,T006,2026-06-01T14:10:52
PG00972,P024,T011,2026-06-04T19:28:21
PG00973,P024,T001,2026-06-21T22:30:48
PG00974,P024,T002,2026-06-25T21:19:16
PG00975,P024,T001,2026-06-23T02:38:34
PG00976,P024,T006,2026-06-30T18:18:27
PG00977,P024,T002,2026-06-10T10:58:18
PG00978,P024,T010,2026-06-03T10:14:59
PG00979,P024,T008,2026-06-13T14:23:08
PG00980,P024,T011,2026-06-01T17:15:26
PG00981,P024,T003,2026-06-18T08:00:18
PG00982,P024,T003,2026-06-24T14:14:08
PG00983,P024,T009,2026-06-10T23:05:05
PG00984,P024,T003,2026-06-10T23:35:26
PG00985,P024,T006,2026-07-01T00:24:21
PG00986,P024,T009,2026-06-28T20:12:34
PG00987,P025,T002,2026-06-02T00:10:59
PG00988,P025,T010,2026-06-20T14:20:53
PG00989,P025,T009,2026-06-18T03:05:57
PG00990,P025,T005,2026-06-07T12:31:09
PG00991,P025,T004,2026-06-14T23:31:03
PG00992,P025,T009,2026-06-05T05:51:36
PG00993,P025,T003,2026-06-08T22:27:36
PG00994,P025,T005,2026-06-07T04:10:23
PG00995,P025,T003,2026-06-22T20:39:16
PG00996,P025,T001,2026-06-28T19:58:59
PG00997,P025,T008,2026-06-21T20:00:45
PG00998,P025,T002,2026-06-10T02:27:09
PG00999,P025,T005,2026-06-04T07:11:15
PG01000,P025,T012,2026-06-19T17:44:17
PG01001,P025,T006,2026-06-12T04:40:05
PG01002,P025,T011,2026-06-21T08:32:20
PG01003,P025,T002,2026-06-10T22:33:21
PG01004,P025,T002,2026-06-29T07:02:42
PG01005,P025,T006,2026-06-16T16:24:27
PG01006,P025,T006,2026-06-20T11:07:45
PG01007,P025,T012,2026-06-19T05:32:54
PG01008,P025,T010,2026-06-19T13:16:14
PG01009,P025,T006,2026-07-01T15:35:39
PG01010,P025,T003,2026-06-01T11:24:13
PG01011,P025,T004,2026-06-26T08:03:55
PG01012,P025,T012,2026-06-24T23:19:55
PG01013,P025,T007,2026-06-09T13:05:18
PG01014,P025,T003,2026-06-22T12:04:18
PG01015,P025,T008,2026-06-15T16:12:53
PG01016,P026,T005,2026-06-16T20:05:08
PG01017,P026,T002,2026-06-06T23:30:13
PG01018,P026,T010,2026-06-03T10:13:00
PG01019,P026,T003,2026-06-29T19:36:37
PG01020,P026,T004,2026-06-09T22:48:52
PG01021,P026,T002,2026-06-24T02:44:42
PG01022,P026,T001,2026-06-28T18:27:56
PG01023,P026,T011,2026-06-01T21:11:09
PG01024,P026,T010,2026-06-13T21:28:57
PG01025,P026,T004,2026-06-30T01:20:04
PG01026,P026,T009,2026-06-09T19:47:13
PG01027,P026,T009,2026-06-16T23:48:29
PG01028,P026,T003,2026-06-12T14:17:25
PG01029,P026,T004,2026-06-29T21:28:00
PG01030,P026,T012,2026-06-28T10:35:41
PG01031,P026,T003,2026-06-15T18:14:43
PG01032,P026,T009,2026-06-03T14:26:47
PG01033,P026,T006,2026-06-17T00:23:08
PG01034,P026,T011,2026-06-08T22:21:22
PG01035,P026,T011,2026-06-06T18:43:08
PG01036,P026,T003,2026-06-15T05:47:49
PG01037,P026,T003,2026-06-19T20:36:02
PG01038,P026,T011,2026-06-28T05:19:22
PG01039,P026,T012,2026-06-24T17:36:13
PG01040,P026,T006,2026-06-02T07:58:01
PG01041,P026,T008,2026-06-08T02:17:19
PG01042,P026,T005,2026-06-12T08:31:13
PG01043,P026,T001,2026-06-22T07:31:42
PG01044,P026,T009,2026-06-30T13:09:09
PG01045,P026,T007,2026-06-16T16:33:11
PG01046,P026,T001,2026-06-02T23:36:43
PG01047,P026,T006,2026-06-04T18:58:57
PG01048,P026,T011,2026-06-27T09:57:27
PG01049,P026,T012,2026-06-09T21:04:02
PG01050,P026,T009,2026-06-19T06:19:46
PG01051,P026,T007,2026-06-21T13:46:53
PG01052,P026,T006,2026-06-19T23:47:14
PG01053,P026,T002,2026-06-17T09:09:35
PG01054,P026,T007,2026-06-30T08:06:55
PG01055,P026,T009,2026-06-13T12:50:55
PG01056,P026,T006,2026-06-16T17:33:11
PG01057,P026,T010,2026-06-01T18:16:16
PG01058,P027,T008,2026-06-06T08:22:25
PG01059,P027,T002,2026-06-17T23:25:41
PG01060,P027,T005,2026-06-07T05:28:12
PG01061,P027,T003,2026-06-06T13:11:17
PG01062,P027,T010,2026-06-23T04:18:29
PG01063,P027,T011,2026-06-08T15:05:44
PG01064,P027,T006,2026-06-24T04:07:35
PG01065,P027,T008,2026-06-22T17:25:59
PG01066,P027,T008,2026-06-07T21:30:36
PG01067,P027,T003,2026-06-21T14:57:37
PG01068,P027,T001,2026-06-08T01:34:15
PG01069,P027,T003,2026-06-19T21:34:00
PG01070,P027,T003,2026-06-05T22:55:15
PG01071,P027,T009,2026-06-02T20:50:08
PG01072,P027,T003,2026-06-02T06:03:22
PG01073,P027,T005,2026-06-30T06:33:17
PG01074,P027,T009,2026-07-01T14:45:43
PG01075,P027,T010,2026-06-19T23:12:54
PG01076,P027,T001,2026-06-29T10:19:12
PG01077,P027,T002,2026-06-07T16:21:17
PG01078,P027,T010,2026-06-16T17:32:13
PG01079,P027,T003,2026-06-08T14:57:20
PG01080,P027,T010,2026-06-05T21:12:48
PG01081,P027,T003,2026-06-20T18:35:52
PG01082,P027,T005,2026-06-06T12:28:34
PG01083,P027,T008,2026-06-20T21:30:10
PG01084,P027,T002,2026-06-08T13:46:12
PG01085,P027,T007,2026-06-05T03:57:10
PG01086,P028,T004,2026-06-17T18:21:47
PG01087,P028,T011,2026-06-14T05:26:43
PG01088,P028,T010,2026-06-04T06:27:35
PG01089,P028,T008,2026-06-29T22:22:56
PG01090,P028,T010,2026-06-02T19:20:55
PG01091,P028,T009,2026-06-25T04:16:43
PG01092,P028,T002,2026-06-16T04:44:42
PG01093,P028,T010,2026-06-18T00:02:37
PG01094,P028,T011,2026-06-21T15:42:37
PG01095,P028,T009,2026-06-14T13:29:06
PG01096,P028,T001,2026-06-23T19:17:24
PG01097,P028,T007,2026-06-08T17:33:12
PG01098,P028,T007,2026-06-12T21:26:47
PG01099,P028,T012,2026-06-30T20:58:33
PG01100,P028,T002,2026-06-14T04:52:28
PG01101,P028,T005,2026-06-16T08:27:55
PG01102,P028,T002,2026-06-10T21:46:59
PG01103,P028,T009,2026-06-14T09:23:11
PG01104,P028,T004,2026-06-01T00:15:32
PG01105,P028,T010,2026-06-17T04:17:24
PG01106,P028,T009,2026-06-01T13:39:15
PG01107,P029,T012,2026-06-26T11:30:05
PG01108,P029,T007,2026-06-12T03:52:50
PG01109,P029,T003,2026-06-14T23:43:23
PG01110,P029,T010,2026-06-09T09:30:49
PG01111,P029,T009,2026-06-14T20:33:32
PG01112,P029,T006,2026-06-20T10:01:58
PG01113,P029,T011,2026-06-13T07:24:58
PG01114,P029,T007,2026-06-18T20:18:00
PG01115,P029,T008,2026-06-06T13:28:44
PG01116,P029,T009,2026-06-18T17:36:47
PG01117,P029,T005,2026-06-10T21:01:53
PG01118,P029,T006,2026-06-25T14:29:43
PG01119,P029,T012,2026-06-05T04:20:08
PG01120,P029,T012,2026-06-08T16:15:36
PG01121,P029,T012,2026-07-01T05:53:26
PG01122,P029,T002,2026-06-07T18:30:29
PG01123,P029,T007,2026-06-26T12:19:19
PG01124,P029,T009,2026-06-20T01:53:42
PG01125,P029,T003,2026-06-13T23:09:05
PG01126,P029,T001,2026-06-26T03:18:59
PG01127,P029,T003,2026-06-16T21:51:15
PG01128,P029,T007,2026-06-03T02:19:59
PG01129,P029,T005,2026-06-08T13:30:06
PG01130,P029,T002,2026-06-20T01:22:28
PG01131,P029,T012,2026-06-13T14:35:13
PG01132,P029,T010,2026-06-21T18:58:09
PG01133,P029,T005,2026-06-23T21:45:11
PG01134,P029,T001,2026-07-01T06:22:53
PG01135,P029,T011,2026-06-16T15:58:56
PG01136,P029,T001,2026-06-07T23:54:59
PG01137,P029,T009,2026-06-10T07:05:25
PG01138,P029,T001,2026-06-26T21:49:39
PG01139,P029,T009,2026-06-17T08:26:05
PG01140,P030,T003,2026-06-22T01:18:46
PG01141,P030,T006,2026-06-08T23:50:54
PG01142,P030,T001,2026-06-06T03:09:42
PG01143,P030,T005,2026-06-25T14:32:34
PG01144,P030,T006,2026-06-22T14:23:12
PG01145,P030,T007,2026-06-19T07:17:35
PG01146,P030,T009,2026-06-01T02:29:53
PG01147,P030,T002,2026-06-18T10:21:29
PG01148,P030,T012,2026-06-27T20:21:24
PG01149,P030,T010,2026-06-12T12:39:04
PG01150,P030,T005,2026-06-08T22:04:37
PG01151,P030,T004,2026-06-15T14:42:27
PG01152,P030,T010,2026-06-01T09:30:23
PG01153,P030,T003,2026-06-14T18:25:53
PG01154,P030,T002,2026-06-18T02:38:07
PG01155,P030,T009,2026-06-10T12:22:40
PG01156,P030,T002,2026-06-26T18:41:17
PG01157,P030,T005,2026-06-29T19:35:04
PG01158,P030,T010,2026-06-09T16:07:14
PG01159,P030,T007,2026-06-19T17:36:30
PG01160,P030,T004,2026-06-25T12:22:00
PG01161,P030,T008,2026-06-22T16:46:27
PG01162,P030,T010,2026-06-28T00:59:44
PG01163,P030,T008,2026-06-04T09:23:12
